pu,do_id,toll_route_pct,n
230,70,0.8072289156626506,166
230,29,0.7692307692307693,39
230,238,0.0034698126301179735,1441
230,198,0.78,300
230,224,0.00641025641025641,624
230,17,0.6746411483253588,418
230,259,0.2594594594594595,185
230,62,0.4768211920529801,151
230,213,0.4228571428571429,175
230,179,0.3628691983122363,474
230,160,0.8333333333333334,162
230,242,0.3541666666666667,96
230,22,0.7563025210084033,119
230,52,0.40298507462686567,134
230,159,0.030927835051546393,194
230,228,0.6714801444043321,277
230,180,0.8,35
230,9,0.9333333333333333,45
230,130,0.7785714285714286,140
230,208,0.2746478873239437,142
230,189,0.42084942084942084,259
230,92,0.8348082595870207,339
230,195,0.6688741721854304,151
230,173,0.7868852459016393,61
230,200,0.9626168224299065,214
230,63,0.835820895522388,67
230,15,0.8235294117647058,34
230,117,0.8421052631578947,19
230,165,0.7160493827160493,81
230,131,0.8571428571428571,70
230,182,0.18620689655172415,145
230,212,0.26119402985074625,134
230,71,0.6324786324786325,117
230,172,1.0,13
230,101,0.9032258064516129,31
230,16,0.8625,80
230,177,0.7051282051282052,156
230,194,1.0,13
230,167,0.11409395973154363,149
230,55,0.7027027027027027,111
230,204,1.0,13
230,83,0.7241379310344828,145
230,191,0.8867924528301887,53
230,205,0.7931034482758621,87
230,128,0.16666666666666666,24
230,81,0.3048780487804878,82
230,108,0.6756756756756757,37
230,30,1.0,3
230,11,0.675,40
230,122,0.875,24
230,54,0.6481481481481481,54
230,34,0.49056603773584906,53
230,60,0.32051282051282054,78
230,124,0.9024390243902439,41
230,31,0.23255813953488372,43
230,183,0.2222222222222222,54
230,118,1.0,28
230,155,0.7945205479452054,73
230,251,1.0,29
230,115,1.0,26
230,67,0.765625,64
230,150,0.8260869565217391,23
230,217,0.7105263157894737,38
230,156,1.0,12
230,93,0.7894736842105263,19
230,44,1.0,4
230,190,0.4727272727272727,55
230,96,0.8333333333333334,6
230,5,1.0,8
230,154,1.0,8
230,253,1.0,2
230,64,0.90625,32
230,139,0.8333333333333334,30
230,184,0.0,1
242,183,0.00141643059490085,1412
242,167,0.0049504950495049506,1010
242,242,0.003272476748191526,5806
242,208,0.0002699784017278618,3704
242,91,1.0,11
242,145,0.9038461538461539,52
242,212,0.0,1515
242,174,0.0,1734
242,213,0.00032927230819888045,3037
242,259,0.0,1027
242,130,1.0,65
242,168,0.04942166140904311,951
242,32,0.0,1812
242,75,0.5753424657534246,292
242,18,0.0,1289
242,182,0.001117006422786931,3581
242,254,0.0,1760
242,220,0.02981651376146789,436
242,60,0.0,955
242,132,1.0,262
242,81,0.0,1243
242,235,0.0,789
242,244,0.06302521008403361,714
242,230,0.36363636363636365,66
242,42,0.20359281437125748,501
242,85,0.75,8
242,35,1.0,40
242,74,0.47046843177189407,491
242,47,0.0011507479861910242,869
242,236,0.6105263157894737,95
242,162,0.8208955223880597,67
242,238,0.35135135135135137,111
242,170,0.7301587301587301,63
242,159,0.002304147465437788,868
242,189,0.9444444444444444,18
242,200,0.004098360655737705,244
242,246,0.11627906976744186,43
242,37,1.0,38
242,129,1.0,103
242,163,0.32432432432432434,37
242,50,0.08695652173913043,46
242,237,0.7954545454545454,44
242,160,1.0,12
242,239,0.23728813559322035,59
242,184,0.008928571428571428,112
242,137,0.6739130434782609,46
242,205,1.0,26
242,217,1.0,20
242,16,1.0,24
242,65,0.7352941176470589,34
242,92,1.0,77
242,39,1.0,28
242,128,0.0,53
242,134,1.0,48
242,158,0.0,13
242,125,0.4,15
242,166,0.16666666666666666,84
242,31,0.0,173
242,88,0.8148148148148148,27
242,198,0.9615384615384616,26
242,64,1.0,6
242,225,1.0,37
242,28,1.0,14
242,179,1.0,63
242,195,0.75,8
242,139,1.0,7
242,229,0.6857142857142857,35
242,180,1.0,19
242,249,0.21428571428571427,14
242,191,1.0,34
242,255,1.0,31
242,131,1.0,12
242,122,1.0,8
242,257,1.0,1
242,83,1.0,24
242,71,1.0,24
242,14,0.9230769230769231,13
242,97,0.8235294117647058,17
242,135,1.0,26
242,224,0.84,25
242,93,1.0,2
242,181,0.8333333333333334,12
242,143,0.15625,32
242,117,1.0,7
242,107,0.8857142857142857,35
242,49,1.0,21
242,108,1.0,4
242,173,1.0,28
242,228,1.0,17
242,177,1.0,17
242,79,0.75,28
242,194,0.8,5
242,114,0.7222222222222222,18
242,155,1.0,1
242,17,1.0,22
242,62,1.0,7
242,63,1.0,19
242,30,1.0,1
242,52,0.8,5
242,101,1.0,30
242,190,1.0,3
242,70,1.0,15
242,192,1.0,17
242,115,1.0,2
242,54,1.0,2
242,10,1.0,13
242,150,1.0,7
242,15,1.0,8
242,9,1.0,2
242,34,1.0,5
242,154,1.0,1
242,156,1.0,2
242,172,1.0,1
242,29,1.0,5
242,11,1.0,1
242,124,1.0,2
242,55,1.0,3
242,26,0.75,4
242,96,1.0,2
242,22,1.0,1
242,165,1.0,1
15,15,0.0038412291933418692,781
15,145,0.05,40
15,132,0.0,301
15,198,0.0,26
15,208,1.0,31
15,16,0.0,2196
15,179,0.06896551724137931,58
15,117,0.2,5
15,92,0.014285714285714285,770
15,130,0.0,126
15,191,0.0,124
15,124,0.0,17
15,9,0.0,325
15,114,0.5555555555555556,9
15,32,1.0,7
15,139,0.0,17
15,129,0.006802721088435374,147
15,64,0.0,127
15,101,0.0,45
15,28,0.0,57
15,235,1.0,8
15,242,1.0,5
15,207,0.0,13
15,55,0.0,5
15,83,0.0,30
15,10,0.0,20
15,159,1.0,11
15,192,0.03,100
15,189,0.0,3
15,160,0.0,38
15,37,0.0,15
15,93,0.0,48
15,155,0.6666666666666666,3
15,182,1.0,11
15,154,0.0,2
15,63,0.0,6
15,174,1.0,14
15,205,0.0,55
15,230,0.8181818181818182,11
15,173,0.0,78
15,143,1.0,9
15,255,0.03571428571428571,28
15,75,1.0,16
15,131,0.0,50
15,135,0.0,79
15,238,1.0,10
15,50,0.6428571428571429,14
15,91,0.0,8
15,70,0.0,35
15,244,1.0,27
15,42,1.0,16
15,122,0.0,33
15,163,0.35294117647058826,17
15,217,0.0,4
15,74,1.0,26
15,170,1.0,24
15,259,1.0,8
15,17,0.0,8
15,224,0.875,8
15,166,1.0,4
15,213,1.0,7
15,107,0.9629629629629629,27
15,39,0.0,8
15,181,0.125,8
15,183,1.0,9
15,79,0.6875,16
15,228,0.4,10
15,254,1.0,10
15,137,0.9565217391304348,23
15,236,0.9285714285714286,14
15,97,0.0,12
15,134,0.0,39
15,158,1.0,7
15,11,0.6,5
15,246,1.0,11
15,162,0.9411764705882353,17
15,65,0.3333333333333333,12
15,49,0.1,10
15,229,0.8181818181818182,11
15,60,1.0,4
15,47,1.0,5
15,237,0.5555555555555556,9
15,125,0.2,5
15,22,0.0,1
15,168,1.0,10
15,88,0.75,4
15,18,1.0,2
15,225,0.125,8
15,239,1.0,6
15,167,1.0,2
15,200,1.0,1
15,180,0.0,6
15,177,0.0,6
15,52,1.0,2
15,249,0.8,5
15,35,0.0,4
15,253,0.0,3
15,195,0.5,4
15,212,1.0,4
15,220,1.0,5
15,14,0.0,2
15,81,1.0,3
15,71,0.0,3
15,62,0.0,2
15,29,0.0,1
15,54,0.0,1
15,165,0.0,1
22,165,0.0,1417
22,14,0.0007757951900698216,5156
22,26,0.000429000429000429,4662
22,11,0.00034106412005457026,2932
22,29,0.0006920415224913495,1445
22,228,0.0027384755819260614,2191
22,195,0.009009009009009009,111
22,108,0.0,1897
22,22,0.0014498484249373929,7587
22,229,0.78125,64
22,150,0.003134796238244514,638
22,67,0.0013236267372600927,3022
22,170,0.7666666666666667,120
22,55,0.00042918454935622315,2330
22,39,0.0035460992907801418,282
22,155,0.003838771593090211,521
22,132,0.0018248175182481751,548
22,18,0.45454545454545453,11
22,49,0.05357142857142857,112
22,143,0.8695652173913043,23
22,97,0.05511811023622047,127
22,35,0.0,100
22,181,0.0012195121951219512,820
22,85,0.0,197
22,92,0.017241379310344827,58
22,91,0.0,421
22,255,0.16129032258064516,93
22,145,0.1111111111111111,81
22,236,0.6875,16
22,179,0.045454545454545456,22
22,71,0.0,203
22,65,0.02097902097902098,143
22,251,1.0,52
22,257,0.0,218
22,230,0.5606060606060606,66
22,162,0.7872340425531915,94
22,237,0.7794117647058824,68
22,5,1.0,21
22,118,1.0,60
22,198,0.0,48
22,114,0.8085106382978723,47
22,207,0.0,1
22,244,0.8,40
22,189,0.0,66
22,52,0.020833333333333332,96
22,62,0.012345679012345678,81
22,17,0.07563025210084033,119
22,156,1.0,53
22,125,0.75,28
22,246,0.898876404494382,89
22,79,0.4642857142857143,56
22,37,0.009259259259259259,108
22,224,0.5,10
22,225,0.017857142857142856,56
22,160,0.0,18
22,107,0.5357142857142857,56
22,158,0.8823529411764706,17
22,137,0.6744186046511628,86
22,177,0.0,26
22,217,0.0,35
22,83,0.09090909090909091,11
22,88,0.8571428571428571,28
22,75,0.7068965517241379,58
22,166,1.0,16
22,135,0.0,20
22,129,0.02040816326530612,49
22,168,0.45454545454545453,11
22,16,0.0,8
22,115,1.0,51
22,134,0.0,13
22,192,0.1,10
22,63,0.0,41
22,249,0.9302325581395349,43
22,204,1.0,11
22,190,0.0,21
22,50,0.8928571428571429,28
22,254,0.75,4
22,159,0.75,16
22,117,1.0,15
22,54,0.0,26
22,172,1.0,31
22,60,1.0,1
22,10,0.0,10
22,173,0.08571428571428572,35
22,124,0.0,14
22,205,0.0,7
22,163,0.8,25
22,180,0.07692307692307693,13
22,239,0.9375,16
22,130,0.0,25
22,28,0.0,7
22,34,0.1111111111111111,18
22,242,0.75,4
22,208,0.875,8
22,74,0.6666666666666666,18
22,64,0.0,9
22,154,0.14285714285714285,14
22,44,1.0,7
22,213,1.0,6
22,191,0.0,9
22,238,0.7777777777777778,9
22,174,0.0,2
22,9,0.0,10
22,194,1.0,4
22,167,1.0,2
22,30,0.0,2
22,70,0.0,7
22,131,0.0,3
22,32,0.5,2
22,42,1.0,4
22,139,0.0,2
22,183,1.0,2
22,235,0.8,5
22,200,1.0,1
22,259,0.5,2
22,182,0.0,1
22,101,0.0,1
22,93,0.0,3
22,122,0.0,2
22,128,0.0,1
22,220,1.0,1
52,40,0.0011933174224343676,838
52,7,0.08139534883720931,86
52,206,1.0,23
52,188,0.0,427
52,102,0.0,11
52,66,0.0011918951132300357,839
52,1,1.0,236
52,138,0.06824512534818941,718
52,256,0.002257336343115124,443
52,231,0.28654970760233917,513
52,25,0.0,1242
52,261,0.5257142857142857,175
52,161,0.22702702702702704,185
52,33,0.0006596306068601583,1516
52,87,0.31560283687943264,282
52,144,0.14634146341463414,246
52,100,0.5319148936170213,47
52,13,0.5277777777777778,216
52,106,0.00303951367781155,658
52,72,0.0,77
52,169,0.5,4
52,89,0.0,500
52,24,0.16,25
52,36,0.0,193
52,133,0.0,162
52,21,0.15384615384615385,39
52,186,0.34710743801652894,121
52,140,0.302158273381295,139
52,113,0.285,200
52,209,0.3103448275862069,87
52,234,0.2748091603053435,262
52,227,0.0,160
52,202,0.375,8
52,112,0.0625,384
52,90,0.4166666666666667,120
52,61,0.001034126163391934,967
52,48,0.5121951219512195,82
52,260,0.020833333333333332,48
52,80,0.0,331
52,211,0.24390243902439024,205
52,262,0.14893617021276595,47
52,223,0.08888888888888889,45
52,148,0.16206896551724137,290
52,45,0.1743119266055046,109
52,82,0.012048192771084338,83
52,233,0.21904761904761905,105
52,232,0.22033898305084745,118
52,258,0.0,5
52,263,0.16129032258064516,93
52,203,0.0,3
52,68,0.5165289256198347,242
52,4,0.14102564102564102,78
52,41,0.3333333333333333,18
52,142,0.3010752688172043,93
52,43,0.14814814814814814,27
52,77,0.0,29
52,141,0.29213483146067415,89
52,151,0.34782608695652173,23
52,126,0.4,5
52,76,0.0,60
52,149,0.03125,32
52,157,0.0,22
52,185,1.0,8
52,210,0.0,29
52,23,1.0,8
52,147,0.75,4
52,95,0.03571428571428571,28
52,123,0.08,25
52,116,0.4375,16
52,164,0.3465346534653465,101
52,152,0.125,8
52,19,0.0,2
52,178,0.0,11
52,197,0.0,8
52,196,0.16666666666666666,6
52,252,0.3333333333333333,3
52,221,1.0,4
52,216,0.0,11
52,109,1.0,3
52,56,0.0,17
52,226,0.13043478260869565,69
52,201,1.0,10
52,121,0.5714285714285714,7
52,241,0.4,10
52,245,1.0,3
52,243,0.2727272727272727,11
52,98,0.5,2
52,6,1.0,7
52,175,0.0,3
52,53,0.0,4
52,78,1.0,1
52,222,0.0,4
52,94,1.0,2
52,187,1.0,2
52,73,0.0,1
52,171,0.0,4
52,127,0.45454545454545453,11
52,146,0.08333333333333333,12
52,3,1.0,1
52,215,0.0,1
52,69,0.5,2
52,214,1.0,6
52,193,0.3333333333333333,3
52,27,1.0,1
52,176,1.0,3
52,51,1.0,1
52,111,0.0,3
52,119,0.5,2
52,247,0.0,2
52,218,0.0,2
52,12,0.0,1
52,20,0.5,2
52,136,0.0,1
52,248,1.0,1
52,86,0.0,1
52,219,0.0,1
81,259,0.00026752273943285177,3738
81,83,1.0,17
81,254,0.000612619971411068,4897
81,168,0.0421455938697318,522
81,213,0.0,795
81,159,0.0,354
81,132,1.0,198
81,65,0.8571428571428571,7
81,81,0.0035496957403651115,3944
81,97,1.0,19
81,170,0.65625,32
81,174,0.0,1555
81,18,0.0,767
81,182,0.0,409
81,183,0.0,406
81,74,0.5037878787878788,264
81,235,0.004576659038901602,437
81,60,0.0,270
81,32,0.0,1357
81,242,0.0,1338
81,230,0.5384615384615384,65
81,50,0.43243243243243246,37
81,128,0.0,23
81,208,0.0,763
81,184,0.0,159
81,130,1.0,88
81,124,1.0,3
81,179,1.0,22
81,31,0.0,67
81,129,1.0,29
81,220,0.0031847133757961785,314
81,75,0.6,160
81,42,0.22277227722772278,404
81,47,0.0,362
81,162,0.65625,32
81,212,0.0,263
81,167,0.0,346
81,200,0.0,136
81,10,1.0,17
81,71,1.0,17
81,191,1.0,31
81,192,1.0,9
81,239,0.5454545454545454,22
81,236,0.696969696969697,33
81,28,1.0,24
81,205,1.0,46
81,244,0.19823788546255505,227
81,225,0.9393939393939394,33
81,166,0.4235294117647059,85
81,135,1.0,8
81,62,1.0,14
81,134,1.0,6
81,63,1.0,10
81,16,1.0,10
81,37,1.0,41
81,91,1.0,7
81,163,0.42857142857142855,28
81,39,1.0,34
81,229,0.7777777777777778,9
81,237,0.7567567567567568,37
81,92,1.0,47
81,255,1.0,8
81,17,1.0,13
81,180,1.0,8
81,49,0.8,5
81,238,0.6923076923076923,13
81,137,0.7708333333333334,48
81,228,0.6666666666666666,3
81,198,1.0,8
81,35,1.0,35
81,139,1.0,16
81,143,0.4,10
81,122,1.0,7
81,224,0.6666666666666666,6
81,34,1.0,1
81,131,1.0,5
81,145,0.875,24
81,173,1.0,11
81,107,0.6842105263157895,19
81,55,1.0,8
81,101,1.0,8
81,88,0.92,25
81,15,1.0,1
81,79,0.5454545454545454,11
81,70,1.0,7
81,190,1.0,3
81,14,1.0,3
81,9,1.0,3
81,114,0.8181818181818182,11
81,249,0.2,5
81,158,0.6,5
81,181,1.0,7
81,93,1.0,2
81,160,1.0,4
81,108,1.0,5
81,177,1.0,8
81,194,1.0,11
81,246,0.48484848484848486,33
81,217,1.0,9
81,150,1.0,3
81,64,1.0,5
81,11,1.0,1
81,117,1.0,1
81,125,0.5714285714285714,7
81,195,1.0,3
81,85,1.0,7
81,96,1.0,2
81,29,1.0,1
81,67,1.0,2
81,155,1.0,1
81,189,1.0,1
81,253,1.0,1
81,22,0.0,1
92,219,0.0,138
92,252,0.004429678848283499,2709
92,146,0.005847953216374269,513
92,56,0.0013917884481558804,1437
92,171,0.0004297994269340974,6980
92,53,0.0013443871835088505,4463
92,73,0.0,3729
92,95,0.0,2014
92,152,0.9795918367346939,49
92,121,0.0006657789613848203,1502
92,82,0.0,2177
92,141,0.6626506024096386,83
92,196,0.000970873786407767,1030
92,138,0.0005793742757821553,3452
92,197,0.0,473
92,41,0.975609756097561,123
92,116,0.9901960784313726,102
92,57,0.0,271
92,21,0.043478260869565216,46
92,223,0.008875739644970414,676
92,76,0.0,244
92,66,0.03333333333333333,60
92,25,0.023952095808383235,167
92,226,0.0,656
92,186,0.9796610169491525,295
92,175,0.0015772870662460567,634
92,227,0.1259259259259259,135
92,112,0.038834951456310676,206
92,48,0.8653061224489796,245
92,258,0.0,426
92,87,0.4896551724137931,145
92,157,0.0022172949002217295,451
92,233,0.9650537634408602,372
92,100,0.9875,160
92,260,0.004878048780487805,615
92,241,0.98,50
92,98,0.0,625
92,7,0.00529567519858782,1133
92,247,1.0,76
92,161,0.9028571428571428,175
92,185,1.0,118
92,40,0.23529411764705882,17
92,211,0.4166666666666667,96
92,1,1.0,60
92,263,0.9230769230769231,104
92,140,0.7823529411764706,170
92,113,0.7884615384615384,104
92,215,0.0,241
92,164,0.9791666666666666,432
92,256,0.049586776859504134,121
92,3,1.0,60
92,80,0.0035971223021582736,278
92,127,1.0,54
92,231,0.4107142857142857,112
92,61,0.0,166
92,250,1.0,78
92,222,0.0,26
92,126,1.0,39
92,261,0.4927536231884058,69
92,216,0.0,453
92,4,0.3877551020408163,49
92,202,0.0916030534351145,131
92,24,0.8974358974358975,39
92,144,0.25925925925925924,135
92,142,0.6031746031746031,126
92,148,0.22272727272727272,220
92,45,0.21238938053097345,113
92,151,0.9349593495934959,123
92,193,0.01935483870967742,155
92,218,0.0,113
92,19,0.0,185
92,36,0.0,227
92,69,0.9777777777777777,45
92,68,0.9182389937106918,159
92,78,1.0,69
92,234,0.9325153374233128,163
92,102,0.0,233
92,72,0.0,50
92,243,1.0,59
92,38,0.0,49
92,119,1.0,42
92,77,0.0,42
92,13,0.5795454545454546,88
92,203,0.0,75
92,149,0.0,27
92,6,1.0,5
92,89,0.039473684210526314,76
92,94,1.0,29
92,210,0.03571428571428571,28
92,248,1.0,59
92,33,0.11363636363636363,44
92,232,0.350253807106599,197
92,90,0.926829268292683,82
92,43,0.78125,32
92,51,1.0,73
92,209,0.5128205128205128,39
92,262,0.9298245614035088,57
92,188,0.0,72
92,221,1.0,6
92,169,0.98,50
92,20,1.0,71
92,86,0.0,38
92,46,1.0,9
92,84,1.0,2
92,136,1.0,17
92,147,0.9767441860465116,43
92,106,0.16666666666666666,30
92,23,1.0,4
92,109,1.0,5
92,245,1.0,2
92,58,1.0,37
92,214,1.0,4
92,123,0.11764705882352941,17
92,133,0.0,7
92,120,1.0,2
92,206,1.0,4
92,201,1.0,11
92,8,0.0,1
92,240,1.0,3
92,12,0.5,4
92,153,1.0,6
92,59,1.0,1
92,176,1.0,2
92,178,0.5,2
132,216,0.00044464206313917296,4498
132,48,0.9096473331390266,3431
132,263,0.8993743482794577,1918
132,72,0.0,1039
132,262,0.9209914794732765,1291
132,38,0.0,766
132,36,0.0011267605633802818,1775
132,226,0.005065856129685917,987
132,76,0.0003698224852071006,2704
132,219,0.0,1979
132,197,0.0007142857142857143,1400
132,188,0.0010576414595452142,1891
132,260,0.002074688796680498,482
132,178,0.004219409282700422,237
132,138,0.0011557353366079169,3461
132,258,0.0,950
132,203,0.0,1214
132,90,0.9338442920532473,2479
132,161,0.9160341555977229,2108
132,144,0.3275039745627981,1258
132,233,0.950523311132255,2102
132,113,0.7985611510791367,1390
132,68,0.9529375576745617,3251
132,232,0.38328530259365995,1041
132,223,0.005376344086021506,930
132,146,0.001953125,1024
132,231,0.5094066570188133,2073
132,80,0.0009438414346389807,2119
132,33,0.014685314685314685,1430
132,25,0.0004743833017077799,2108
132,140,0.744313725490196,1275
132,133,0.0,420
132,3,0.9941176470588236,170
132,234,0.9539641943734015,1955
132,261,0.7041166380789022,1166
132,84,1.0,24
132,41,0.9896421845574388,1062
132,69,0.9965034965034965,286
132,7,0.003293084522502744,1822
132,164,0.9823609226594301,4422
132,51,1.0,258
132,13,0.76931330472103,932
132,218,0.000625,1600
132,186,0.9689042448173741,2026
132,142,0.645367412140575,1565
132,112,0.010021474588403722,2794
132,123,0.0017889087656529517,559
132,77,0.0,651
132,202,0.15495867768595042,484
132,141,0.6244834710743802,1936
132,21,0.002347417840375587,426
132,211,0.44960362400906,883
132,61,0.002001143510577473,3498
132,119,1.0,163
132,87,0.6020599250936329,2136
132,148,0.3113207547169811,2226
132,100,0.9781512605042016,1785
132,215,0.0,950
132,256,0.0075528700906344415,2648
132,95,0.0005586592178770949,1790
132,243,0.9807355516637478,571
132,45,0.24203821656050956,314
132,40,0.0,880
132,201,0.9840255591054313,313
132,56,0.006349206349206349,315
132,210,0.01054481546572935,569
132,151,0.9539918809201624,739
132,82,0.0038071065989847717,788
132,89,0.0016501650165016502,1818
132,136,0.9911504424778761,113
132,19,0.0,333
132,227,0.0165016501650165,303
132,4,0.4224,625
132,66,0.02734375,768
132,86,0.021517553793884484,883
132,157,0.012121212121212121,330
132,102,0.0,394
132,78,1.0,130
132,175,0.0029850746268656717,335
132,116,0.9857369255150554,631
132,169,1.0,178
132,171,0.0025,400
132,222,0.002785515320334262,359
132,247,1.0,214
132,147,1.0,129
132,53,0.05907172995780591,237
132,73,0.0,191
132,98,0.0,257
132,241,0.9953051643192489,213
132,24,0.9301587301587302,315
132,149,0.00945179584120983,529
132,185,1.0,277
132,209,0.5487627365356623,687
132,206,1.0,74
132,121,0.0,449
132,106,0.005649717514124294,354
132,196,0.0,458
132,1,1.0,289
132,245,1.0,37
132,250,0.9929577464788732,142
132,46,1.0,35
132,20,1.0,154
132,176,1.0,33
132,252,0.039473684210526314,304
132,57,0.0,18
132,248,1.0,125
132,152,0.9859154929577465,213
132,43,0.5282392026578073,301
132,193,0.03680981595092025,163
132,221,1.0,90
132,23,1.0,76
132,94,1.0,87
132,126,1.0,111
132,109,1.0,41
132,6,1.0,56
132,214,1.0,69
132,58,1.0,75
132,127,0.9956140350877193,228
132,27,0.9571428571428572,70
132,153,1.0,40
132,12,0.7142857142857143,7
132,187,1.0,16
132,120,1.0,24
132,240,1.0,23
132,8,0.16666666666666666,6
132,59,1.0,7
132,111,0.0,6
166,263,0.002036659877800407,982
166,152,0.002108433734939759,3320
166,127,0.01608187134502924,684
166,243,0.011583011583011582,1295
166,41,0.0032659726474790775,4899
166,138,0.997874601487779,1882
166,1,1.0,641
166,13,0.02857142857142857,140
166,90,0.0028169014084507044,355
166,142,0.0004578754578754579,2184
166,247,0.0,486
166,151,0.006820877817319098,3372
166,161,0.003232758620689655,928
166,116,0.0009454774661203908,3173
166,140,0.08590604026845637,745
166,209,0.015873015873015872,63
166,250,0.21568627450980393,102
166,40,0.8181818181818182,44
166,233,0.023376623376623377,385
166,36,0.9090909090909091,77
166,147,0.12574850299401197,167
166,126,0.18699186991869918,123
166,24,0.0029708853238265003,1683
166,113,0.008,375
166,48,0.002510460251046025,1195
166,186,0.0014492753623188406,690
166,262,0.018666666666666668,375
166,141,0.012482662968099861,721
166,231,0.02517162471395881,437
166,234,0.0,625
166,68,0.0064754856614246065,1081
166,146,0.6857142857142857,105
166,7,0.9466192170818505,281
166,248,0.08490566037735849,106
166,43,0.0,449
166,223,1.0,150
166,4,0.04225352112676056,142
166,211,0.012,250
166,136,0.020491803278688523,244
166,164,0.00243605359317905,821
166,45,0.04294478527607362,163
166,69,0.002242152466367713,446
166,100,0.0024096385542168677,415
166,25,0.3472222222222222,72
166,261,0.023076923076923078,130
166,256,0.5648148148148148,108
166,232,0.03255813953488372,215
166,119,0.002898550724637681,345
166,169,0.0,403
166,202,0.7631578947368421,76
166,94,0.017241379310344827,116
166,78,0.058823529411764705,255
166,20,0.10273972602739725,146
166,120,0.0,47
166,196,0.9285714285714286,28
166,21,0.8421052631578947,19
166,51,0.17333333333333334,75
166,95,1.0,114
166,197,1.0,19
166,133,0.4666666666666667,15
166,77,1.0,15
