location_id,hour,zone_hour_avg_dispatch,n
221,16,255.19793103448276,1450
188,15,268.3172152636178,6866
134,16,226.330255057168,2274
236,15,223.5428178378998,8723
211,15,211.2962836685987,5866
242,15,240.9866515837104,4420
44,16,343.62417582417584,455
189,15,228.23223223223223,2997
22,15,232.30273498899717,3181
191,15,242.64302942595273,2073
117,15,323.5157232704403,1272
40,15,207.64910485933504,1955
227,15,245.01794753796594,2173
65,15,277.52983240223466,4475
9,15,234.00684150513112,877
187,16,264.5699346405229,765
74,15,269.07775480998566,6289
169,15,273.41278517110266,4208
255,15,188.76854896354538,6995
190,16,245.45764854614413,791
15,16,276.20679886685554,706
228,15,242.3017814981756,4659
89,15,244.27776141384388,6790
94,15,264.288414929714,2063
120,16,238.29166666666666,96
93,16,265.2239819004525,442
176,15,314.7029702970297,303
9,16,222.66892655367232,885
176,16,317.55115511551156,303
113,15,193.53051948051947,6160
20,15,260.42790387182913,2996
24,15,226.28266666666667,1125
203,15,293.44547563805105,1293
111,16,189.7,40
220,15,241.0309559939302,3295
97,15,255.5265256588072,5768
239,15,208.98816768086544,5916
49,15,243.16096893924595,5119
53,15,247.0269259536275,1337
234,15,189.79612780363945,9452
168,15,276.4612720976854,5487
219,15,265.07730673316706,1604
177,15,270.51189452565205,3489
84,16,305.140350877193,399
185,15,242.57115568290354,3141
88,15,214.7009024495058,2327
218,15,239.00829015544042,1930
260,15,208.17584269662922,3560
208,15,242.42567567567568,2812
155,15,254.39267015706807,2865
84,15,309.0390243902439,410
232,15,289.0540060851927,3944
106,15,225.17569880205363,1753
5,16,299.7181467181467,259
13,15,210.24220233251967,3687
83,15,229.19015280135824,1767
29,15,233.19448621553886,1995
215,15,240.40591589451176,2806
98,15,258.7546699875467,803
183,15,234.83698510078878,1141
196,15,243.488,2625
23,15,319.97186836518046,1884
136,15,254.52540834845735,2204
146,15,214.00493096646943,2028
212,15,243.11408815903198,2314
221,15,257.3070866141732,1397
10,15,217.47998708844415,3098
44,15,340.6200466200466,429
102,15,237.5837962962963,2160
250,15,235.09717097170972,2439
2,16,389.0,2
248,15,244.11814137419674,2023
249,15,185.00366483424955,6003
200,15,258.23633232888506,2323
81,15,256.1580357142857,2240
93,15,258.0629539951574,413
205,15,265.11716774374827,3559
38,15,239.61653386454182,1004
245,15,281.21664626682985,817
193,15,233.4314013206163,1363
6,15,273.37269372693726,542
257,15,221.7013093289689,1222
31,15,273.3543689320388,412
190,15,243.29641185647426,641
187,15,283.9887640449438,712
5,15,317.368,250
19,15,274.78525226390684,773
27,16,516.8260869565217,23
21,15,228.81289242360822,2389
140,17,281.03874813710877,7381
262,17,268.7832001727489,4631
239,17,231.87546780229707,7749
145,17,225.84021658350144,9419
155,17,272.55787102224724,3551
38,17,233.46854663774403,922
231,17,257.8547403980319,13617
142,17,228.63217928073,7452
230,17,246.99955404923296,11212
237,17,221.88740754269017,10951
256,17,229.01341928693594,7601
244,17,292.2450247179617,7889
255,17,212.7751083103584,10156
249,17,204.74933434766072,7887
65,17,307.75024326954264,6166
141,17,245.47486755394755,7739
215,17,240.08245408362643,2559
83,17,256.7820190858865,1991
106,17,233.5342987804878,2624
74,17,278.112258765969,7358
19,17,283.11494252873564,609
236,17,238.06498572787822,10510
25,17,276.0129206730769,6656
125,17,256.13020503064894,4731
79,17,209.93855320733638,10741
234,17,219.0695699173809,12951
143,17,245.17181496849545,6507
13,17,315.18404286128003,6906
21,17,238.0346032855645,2861
177,17,272.69795427196146,4155
162,17,244.59994310639104,10546
246,17,272.7909810325336,15922
113,17,210.96300116024236,7757
167,17,269.635,3600
84,17,326.304469273743,358
228,17,259.6711051930759,6008
191,17,245.631322094055,2254
88,17,299.2263492063492,3150
89,17,260.0015751847813,8253
205,17,257.96286031042126,3608
10,17,221.19803104884514,2641
117,17,333.56771231828617,1307
260,17,218.8842603550296,4225
196,17,259.7044235924933,2984
193,17,239.07816377171216,1612
181,17,219.40682226211848,11140
48,17,234.69065927139795,7933
188,17,276.11808300395256,8096
55,17,249.88432835820896,2680
42,17,281.19934246575343,9125
137,17,273.13298499915726,5933
41,17,267.92467145373257,7381
213,17,252.64741035856574,5020
20,17,267.70169712793734,3064
232,17,311.72783890388206,4817
24,17,252.2059620596206,1476
211,17,237.1243080020131,7948
158,17,213.62338255442228,6569
146,17,213.94520547945206,2847
49,17,261.8689683860233,7212
102,17,253.81226533166458,2397
187,17,296.3348571428571,875
97,17,277.85924112607097,7353
169,17,285.2757468142887,4787
254,17,256.34590467376216,4322
242,17,274.85291438979965,4392
220,17,272.9296092184369,3992
189,17,261.8566767653228,4291
127,17,253.44619883040934,3420
185,17,267.8838672768879,3496
176,17,331.03333333333336,300
200,17,292.3349429323968,2278
136,17,270.89764754436646,2423
22,17,242.61775020231994,3707
168,17,290.2446675031368,6376
14,17,219.85826071492087,5623
98,17,244.3692614770459,1002
248,17,248.0447695035461,2256
69,17,301.20305429864254,5304
23,17,295.25955414012736,1884
208,17,252.26522327469553,2956
178,17,252.50433412135538,1269
251,17,282.17857142857144,868
94,17,285.3806366047745,2262
40,17,234.0515254237288,2950
134,17,249.51826015592943,2437
250,17,252.18096272167932,2763
192,17,227.043341213554,1269
29,17,241.7781690140845,2272
218,17,247.5787863335033,1961
54,17,240.3782837127846,571
257,17,231.247197640118,1695
15,17,293.721399730821,743
6,17,283.3847583643123,538
31,17,273.5174825174825,429
183,17,256.70352564102564,1248
221,17,272.6621534493875,1551
81,17,256.5848345203184,2387
203,17,294.1677344205009,1717
227,17,268.7632567849687,2395
53,17,270.8696383515559,1189
219,17,270.0515463917526,1649
190,17,290.3590308370044,908
212,17,239.01503469545105,2594
5,17,311.82775119617224,209
245,17,289.6615969581749,789
44,17,334.1138952164009,439
149,17,235.9624908958485,2746
93,17,267.72025052192066,479
9,17,236.7909199522103,837
120,17,324.81553398058253,103
111,17,221.71052631578948,38
207,17,229.56923076923076,65
237,18,254.81525098137476,11973
141,18,282.80472458328734,9059
162,18,282.349938714761,11422
79,18,222.3764516345573,14897
262,18,301.39380358534686,5132
188,18,286.9932769212936,8627
191,18,240.43961129106896,2161
145,18,251.11120401337791,10764
249,18,225.23978404542493,10743
239,18,248.5958200928868,8182
236,18,260.2153541178591,11098
25,18,285.1234030986681,7358
228,18,261.7531486146096,6352
230,18,278.49658487224895,11859
177,18,276.7712344280861,4415
5,18,336.8131313131313,198
48,18,260.2617610324729,9608
246,18,317.9270744103706,17511
41,18,294.42379807692305,8320
146,18,228.50925925925927,3132
97,18,291.30723746452225,8456
167,18,263.46670477279224,3499
89,18,261.82311080989496,8853
125,18,278.18549004594183,5224
137,18,303.8657057228486,7007
134,18,241.41984419844198,2439
140,18,312.45191594561186,8090
256,18,240.85155010051847,9451
234,18,253.4796998526062,14926
260,18,242.10507647971625,4511
142,18,246.41293474467838,8597
211,18,262.0033385265969,8986
168,18,282.8217962933629,6313
221,18,278.791788856305,1364
255,18,228.5262403440312,12557
113,18,240.25951059017066,9726
185,18,254.17267267267266,3330
231,18,287.3889812092548,15646
178,18,248.15751789976133,1257
83,18,270.5900523560209,1910
193,18,251.51460090850097,1541
158,18,233.14463589485598,7951
189,18,270.7787031528852,5043
29,18,233.58251519401588,2139
227,18,268.89783653846155,2496
20,18,253.026588845655,3084
242,18,247.57142857142858,3794
232,18,321.5576783114993,5496
21,18,242.7395251396648,2864
42,18,297.6000200944439,9953
106,18,239.90462734016248,2831
23,18,304.7183646982479,1541
13,18,351.46018354055656,6756
181,18,225.45028319697923,12712
49,18,276.62568785856456,8541
65,18,324.8486673693721,6641
219,18,260.8569037656904,1195
40,18,239.00584112149534,3424
196,18,277.9605344934742,3218
98,18,242.66596638655463,952
155,18,279.29334554334554,3276
215,18,242.9349593495935,2460
74,18,306.8427790206314,8046
143,18,257.4102741622819,7222
257,18,232.83552631578948,1976
6,18,284.2278481012658,474
94,18,274.5349407437679,2447
88,18,324.4722040549379,3058
149,18,237.46875,2848
38,18,243.2375296912114,842
205,18,250.6333938294011,3306
208,18,245.6898884004058,2957
213,18,260.3230516142299,4863
254,18,254.6377745940783,4188
250,18,234.6755485893417,2552
169,18,265.02888842369686,4777
24,18,283.28816676885344,1631
9,18,242.78453038674033,905
218,18,236.26790450928382,1885
102,18,260.7920754716981,2650
127,18,257.1987235277052,3447
10,18,222.96164830681354,2451
53,18,275.00518582541054,1157
190,18,279.957345971564,633
192,18,233.6525353283458,1203
19,18,271.39384615384614,650
69,18,278.6924256951103,5215
244,18,284.8586073259157,7999
248,18,247.01148482362592,2438
220,18,274.41154951659263,3827
84,18,331.9375,384
81,18,264.83701188455007,2356
183,18,251.9622205088666,1297
136,18,269.67787333854574,2558
212,18,241.48698604300264,2651
14,18,229.24962153069808,5945
22,18,250.51613756613756,3780
55,18,245.38298755186722,2410
200,18,309.0792682926829,1968
187,18,307.04748603351953,716
15,18,314.9943342776204,706
207,18,268.92957746478874,71
203,18,287.71014492753625,1449
251,18,290.0956937799043,836
245,18,318.7609289617486,732
54,18,240.13601236476043,647
117,18,342.2100386100386,1295
111,18,287.4761904761905,21
31,18,268.2168021680217,369
44,18,367.4169491525424,295
93,18,297.979797979798,297
176,18,322.4917491749175,303
27,18,508.2,20
120,18,322.23333333333335,90
68,19,233.72747580044677,13430
161,19,262.2094395280236,17289
223,19,222.64967347798608,4747
114,19,210.04134426608152,8659
229,19,251.37479142600435,7791
170,19,275.3030179777109,12293
80,19,215.43088632457648,8146
243,19,256.4838580308803,4987
62,19,263.0407589599438,4269
61,19,262.8525492649359,15985
130,19,252.78342351854295,7577
138,19,435.7362532275031,20914
7,19,212.91222417496581,10242
17,19,263.36961904761904,10500
107,19,230.93548085901028,10710
16,19,239.51836243226973,1661
238,19,248.30511373353858,5847
151,19,264.29002663509914,3379
4,19,266.70202160066464,3611
224,19,278.6275471698113,2650
144,19,237.73363905608102,10467
72,19,276.9818784530387,4525
129,19,265.9076857629041,7052
92,19,251.3017730496454,5640
204,19,329.3695652173913,184
90,19,211.64244120940648,8930
82,19,260.76738141650424,7695
166,19,257.30445795339415,5922
261,19,295.85140474100086,4556
30,19,346.4130434782609,46
263,19,256.57771026543014,6254
75,19,279.0197940350408,7477
132,19,340.6585807143336,14923
233,19,284.16272230780004,7141
112,19,206.76416394007234,11614
66,19,267.2337458259674,5091
76,19,253.72191334355827,10432
71,19,259.3209748509204,3857
85,19,257.50755287009065,3310
164,19,246.98201099764336,12730
163,19,226.8629835312141,10444
95,19,261.5199330917201,7174
259,19,265.34125726360276,1893
159,19,255.99374873966525,4959
126,19,269.7248165443629,2998
206,19,268.64395604395605,1820
115,19,310.60176991150445,565
87,19,275.6683311432326,7610
37,19,229.84789780898402,11821
156,19,270.561876247505,1002
70,19,246.2081470442126,2013
173,19,296.77767612076855,2186
33,19,254.9473152667901,5941
100,19,259.7094673568208,5989
179,19,227.5453533667223,3594
86,19,334.5777930089102,1459
45,19,253.92588996763754,3090
39,19,262.88817169598195,6197
148,19,227.7862718479552,11786
131,19,234.8290723155588,1369
121,19,238.66885411408379,1981
3,19,254.31837837837838,1850
91,19,253.05990016638935,4207
50,19,238.6054785368298,5987
43,19,243.71075837742504,1134
77,19,246.9353846153846,2600
118,19,329.25396825396825,1260
119,19,254.56400679117147,2945
235,19,265.2360849690777,3719
160,19,251.9422057264051,1886
225,19,252.59900885702234,9484
123,19,236.31549644293227,3233
174,19,233.6193582050613,3833
52,19,220.93245158242797,2117
67,19,231.8560105680317,1514
186,19,228.1135345085151,6694
198,19,232.98223961468995,6644
133,19,232.3031218529708,1986
195,19,266.4606458123108,1982
171,19,224.77942857142858,1750
135,19,237.0705725699068,1502
217,19,280.6784140969163,1816
36,19,219.27988230967267,8157
209,19,279.8497171145686,2828
11,19,240.16666666666666,1074
51,19,280.04654410053524,4297
78,19,240.79588875453447,4135
63,19,230.0721048798252,2746
241,19,251.94144144144144,3552
34,19,268.15633187772926,1145
18,19,252.37829525483303,4552
47,19,242.96420047732695,2933
157,19,245.4731182795699,2325
152,19,286.64331450094164,2655
226,19,241.92343387470999,6034
202,19,304.4086956521739,690
116,19,277.8958153580673,4636
122,19,237.87305699481865,772
210,19,239.55083120204603,3128
124,19,261.7826714801444,1385
197,19,240.09218436873746,3493
247,19,279.73804463336876,5646
35,19,269.8019315188762,5695
147,19,244.25705489994868,1949
180,19,229.4052089642641,1651
252,19,271.7817869415808,1164
60,19,260.8940779971112,2077
258,19,234.7978533094812,2795
32,19,242.05820105820106,2079
216,19,203.42135957718244,5487
139,19,255.25825825825825,1332
153,19,245.53139356814702,1306
182,19,227.7150959860384,2292
26,19,269.539656582175,6115
108,19,236.75918367346938,1225
56,19,259.157659488013,2461
64,19,318.9712643678161,522
172,19,309.7344262295082,610
214,19,287.2133152173913,736
57,19,294.7471264367816,174
154,19,432.95402298850576,87
28,19,244.43255578093306,1972
165,19,232.80452342487882,3095
73,19,230.49506037321623,911
101,19,280.06584992343033,653
175,19,262.427868852459,610
222,19,282.5310344827586,1015
59,19,255.3953488372093,86
46,19,412.3730569948186,193
109,19,304.5854166666667,480
150,19,236.84304932735427,892
58,19,311.9026548672566,226
128,19,227.94915254237287,472
240,19,264.2720207253886,386
184,19,291.6771653543307,127
201,19,348.439453125,512
194,19,440.79470198675494,151
99,19,294.94117647058823,17
96,19,260.82828282828285,99
12,19,274.9591836734694,49
166,20,240.09698825931596,5877
179,20,216.43947982660887,2999
263,20,219.61967026719728,5277
62,20,241.32506329113923,3950
61,20,239.72988211173757,13657
107,20,202.38947368421051,10165
144,20,209.03712563391062,10451
163,20,232.47331848552338,11225
37,20,210.85487404162103,10956
229,20,219.44905660377358,6890
225,20,228.194728607534,8309
109,20,334.81723237597913,383
33,20,226.7466946484785,4765
151,20,229.6029304029304,2730
7,20,203.4886558219178,9344
165,20,226.98442367601245,2568
95,20,249.0338087691495,5679
138,20,448.52921830314585,20980
66,20,237.3107182320442,4525
148,20,210.98870487674577,13103
233,20,242.30683447506772,6277
164,20,230.50202525613534,12591
161,20,298.88842368549837,18391
45,20,234.43457280726653,3523
68,20,213.4716566215996,12278
35,20,256.9495403872482,5113
135,20,245.91131284916202,1432
121,20,244.68480861244018,1672
101,20,317.79122807017546,570
16,20,245.02699055330635,1482
90,20,195.09158415841586,8080
186,20,211.4271891630382,6201
160,20,243.24455205811137,1652
85,20,247.28025912035457,2933
261,20,253.2013452914798,4460
132,20,360.0540259422418,16344
173,20,283.9367088607595,2133
92,20,260.32030420940924,5654
209,20,247.88877302745917,2877
182,20,226.5053314789059,2157
247,20,270.28340840840843,5328
226,20,228.8937054631829,5052
87,20,239.92368421052632,7220
130,20,238.731508092573,6611
39,20,258.3578168362627,5405
223,20,218.8002309468822,4330
238,20,218.3304657994125,4766
114,20,192.74963103520977,9486
50,20,217.93769592476488,5104
76,20,261.3180238070157,9493
197,20,239.11307053941908,2892
75,20,254.13641524736414,6165
170,20,242.95817902628488,11071
63,20,227.19787234042553,2350
216,20,205.67844974446336,4696
180,20,235.10623714873202,1459
224,20,249.05510752688173,2232
43,20,223.53846153846155,1131
3,20,251.29127906976746,1720
36,20,201.7600301848824,7951
71,20,254.07711581291758,3592
235,20,264.1358725013506,3702
4,20,236.91481151677056,3369
112,20,193.19982556449267,10319
82,20,247.11541260369668,6871
157,20,260.98706697459585,2165
198,20,217.58689410572538,5921
17,20,226.18906556305816,9182
129,20,254.85853658536584,6355
159,20,239.89126891734574,4295
100,20,248.02174669450244,5748
32,20,233.84370015948963,1881
133,20,218.73393393393394,1665
258,20,233.60484185864897,2561
96,20,234.57608695652175,92
80,20,194.49169214409145,7523
52,20,196.91064049586777,1936
174,20,234.20448954489544,3252
259,20,260.94100294985253,1695
119,20,248.60312732688013,2686
47,20,235.89901290812452,2634
116,20,249.7851037851038,4095
126,20,262.0132501948558,2566
72,20,263.39147869674184,3990
28,20,239.23889246619447,1553
152,20,254.80586236193713,2354
171,20,228.85093542546772,1657
222,20,299.1286804798255,917
202,20,290.21598639455783,588
210,20,240.49638370765132,2627
18,20,242.4922126081582,4045
86,20,319.0779220779221,1309
78,20,230.33091647331787,3448
56,20,258.37624209575426,2214
77,20,249.02182866556836,2428
123,20,226.1703757752645,2741
60,20,259.2501336183859,1871
147,20,244.0119318181818,1760
91,20,252.2592695846111,3587
70,20,242.425796006476,1853
131,20,235.79574861367837,1082
139,20,257.0467784642542,1133
118,20,343.05765407554674,1006
51,20,292.65369161225516,3982
124,20,280.84054669703875,1317
241,20,246.75734652313065,3437
206,20,267.2254071661238,1535
204,20,349.7664233576642,137
195,20,262.3249058633674,1859
243,20,236.20158696118378,4663
26,20,257.11517640470413,5357
172,20,328.54478976234003,547
252,20,291.5881708652793,913
156,20,300.86015538290786,901
11,20,237.0826359832636,956
153,20,231.35446428571427,1120
154,20,361.55405405405406,74
67,20,234.00367917586462,1359
115,20,298.51908396946567,524
108,20,243.19124643196955,1051
214,20,306.05670103092785,582
34,20,230.57396449704143,1014
217,20,246.53631609529344,1721
150,20,241.8536036036036,888
73,20,242.76521739130436,805
240,20,259.45558739255017,349
57,20,304.2694610778443,167
201,20,361.83009708737865,412
64,20,336.67161016949154,472
184,20,266.61386138613864,101
175,20,274.8433333333333,600
122,20,238.27669172932332,665
128,20,207.42450142450141,351
58,20,321.625,208
46,20,364.2278481012658,158
30,20,413.74285714285713,35
12,20,243.40425531914894,47
8,20,216.03571428571428,28
194,20,444.8392857142857,112
99,20,305.7142857142857,7
59,20,248.51239669421489,121
161,21,341.2897015798713,17090
229,21,211.79010265052858,6527
152,21,262.1048179477749,2719
100,21,289.3610961848469,5583
209,21,235.84828921885088,3098
37,21,205.0894084054609,11207
118,21,343.5464480874317,732
39,21,256.1947946319642,4918
91,21,259.35483870967744,3255
202,21,292.6661101836394,599
138,21,425.6666477208139,17594
107,21,205.91847020456566,10119
90,21,220.9344966442953,7450
263,21,205.17052352048557,5272
82,21,247.01422607082108,6467
95,21,259.18171183466563,5129
166,21,227.4803344100323,5263
261,21,226.22248122248124,3861
80,21,190.43602800763844,7855
233,21,234.4204105344694,5164
61,21,229.87759920786047,13129
216,21,209.25991600559962,4286
85,21,242.93043798306957,2717
112,21,196.40304950858823,10887
130,21,236.0658835546476,5874
170,21,254.77871292209792,9743
225,21,220.86023973476154,7842
36,21,197.50562200956938,8360
224,21,232.41632231404958,1936
26,21,260.1920614596671,4686
164,21,261.1722249468694,12234
159,21,234.07367829021373,3556
135,21,258.1140278917145,1219
175,21,281.34341252699784,463
70,21,247.25495915985996,1714
132,21,376.0064950127581,17244
114,21,213.95841548664635,11158
238,21,212.92852104396897,4253
180,21,240.3159090909091,1320
77,21,253.90678733031675,2210
76,21,267.26120283018867,8480
4,21,227.63571205983172,3209
33,21,218.1965890758239,4339
223,21,217.41604570293094,4026
68,21,251.29301162040025,12392
47,21,235.11306432281262,2503
7,21,200.4256630351051,9087
186,21,280.12403214024835,6845
148,21,205.6859391965255,14736
45,21,242.20073761854584,3796
87,21,221.35986944799205,7047
71,21,250.20813771517996,3195
50,21,224.04569034317637,5012
144,21,213.80712589073633,10525
133,21,219.9307891332471,1546
62,21,237.07894736842104,3496
17,21,214.7830028328612,8825
226,21,231.65906288532676,4866
121,21,253.1984829329962,1582
171,21,240.5889377749843,1591
179,21,215.78242018131652,2537
75,21,232.67253333333332,5625
51,21,325.2306085139723,3829
247,21,260.5725321888412,4660
72,21,260.2571961620469,3752
116,21,238.78581395348837,4300
194,21,447.84705882352944,85
153,21,230.90898345153664,846
124,21,288.55232558139534,1204
147,21,244.21741573033708,1780
66,21,233.1334214002642,4542
198,21,220.57583821181478,5637
210,21,251.3153650254669,2356
78,21,239.19900497512438,3417
243,21,229.3992200828662,4103
3,21,251.095046854083,1494
92,21,265.9232172168521,5483
201,21,368.0169491525424,354
63,21,231.0909886264217,2286
157,21,248.5686470294558,2003
18,21,234.4950939164564,3567
259,21,268.9895219384414,1527
241,21,245.4479686386315,2806
163,21,282.50043778577685,10279
129,21,247.0467691290696,6051
16,21,247.79375848032564,1474
258,21,241.48503253796096,2305
197,21,238.72066585464881,2463
126,21,263.22549019607845,2244
222,21,296.9744835965978,823
174,21,228.69788414845647,2883
151,21,220.0954583683768,2378
173,21,281.89508506616255,2116
57,21,282.5255102040816,196
123,21,233.46781305114638,2268
252,21,312.2851612903226,775
235,21,261.18162522741056,3298
195,21,279.03256105197244,1597
52,21,204.24358302776324,1909
131,21,251.13053613053614,858
35,21,259.35027669604426,4879
43,21,238.4902857142857,875
160,21,252.36066666666667,1500
28,21,247.37226775956285,1464
60,21,252.51532033426184,1795
139,21,273.3065236818588,1119
182,21,230.63451511991659,1918
206,21,296.35766423357666,1507
115,21,318.4008016032064,499
172,21,348.59519038076155,499
32,21,241.0968115942029,1725
86,21,328.8512911843277,1123
165,21,237.79597438243366,2186
217,21,240.99014171287737,1623
11,21,236.58011695906433,855
56,21,257.8949361097965,2113
240,21,262.5209003215434,311
108,21,250.2840790842872,961
67,21,240.33585858585857,1188
12,21,224.7111111111111,45
119,21,240.92474849094566,2485
73,21,253.28019323671498,621
122,21,250.8827160493827,648
109,21,374.8362720403023,397
34,21,226.19099890230515,911
128,21,214.01374570446737,291
156,21,306.80649188514354,801
30,21,447.9117647058824,34
150,21,253.83544303797467,869
101,21,307.23614457831326,415
58,21,325.73604060913704,197
184,21,276.73333333333335,105
64,21,338.72079772079775,351
214,21,311.6666666666667,423
204,21,378.1980198019802,101
154,21,442.40277777777777,72
8,21,237.23076923076923,26
46,21,409.4649681528662,157
59,21,253.0095238095238,105
96,21,250.3134328358209,67
99,21,348.0,23
125,22,260.9197160021846,3662
211,22,261.20418204182045,7317
248,22,253.62589584328714,2093
237,22,223.4116127277672,7354
168,22,280.2462818696884,5648
249,22,286.2003432003432,16317
181,22,243.82406277244988,11470
257,22,227.14067524115757,1244
48,22,293.2833706189411,10728
142,22,272.212909186906,7576
79,22,238.10820045558086,21072
22,22,252.9142857142857,2240
49,22,229.91612228899922,7654
158,22,284.3204344874406,7365
24,22,239.53011204481794,1428
239,22,251.43674367436745,7272
162,22,262.5009191176471,8704
230,22,359.4602430995189,15796
246,22,312.5278610474343,11342
189,22,250.87261387261387,5291
145,22,212.70364817591204,8004
81,22,298.29496788008566,1868
134,22,261.6173469387755,1372
231,22,235.88812914140703,14186
13,22,261.6494165398275,3942
236,22,218.15106613661004,5534
232,22,286.2129813418023,5038
88,22,258.97481190709846,3057
137,22,251.57176258992806,5560
262,22,225.9146771037182,2555
193,22,227.1860465116279,774
221,22,340.94426229508196,915
234,22,286.5103242744625,14093
106,22,250.4638870650033,3046
196,22,261.58250497017895,1509
136,22,251.3292469352014,2284
140,22,227.3762603116407,4364
188,22,245.865601217656,6570
255,22,224.64529697585033,13789
177,22,261.5287789133943,3718
213,22,294.06033519553074,3580
208,22,329.50454365863294,2531
191,22,294.93556085918857,1676
25,22,263.22974640164495,7295
141,22,208.5363309967516,5849
254,22,282.8369248689575,3434
146,22,214.45959595959596,1980
14,22,242.96981227803147,3942
74,22,266.43906948081957,6491
89,22,273.95958225959583,7373
192,22,255.55160550458714,872
244,22,224.00534932728158,6169
149,22,258.84915014164307,1412
205,22,313.60055977608954,2501
185,22,271.96665122742013,2159
40,22,250.8384588193708,2829
42,22,263.25752592967365,7906
169,22,249.61187096774194,3875
220,22,261.62586417242784,2459
256,22,223.38676720992459,12333
65,22,251.42031321971442,4342
94,22,248.2389903329753,1862
113,22,279.95726602524053,8003
227,22,240.02562609202096,1717
41,22,253.02422943794298,6067
127,22,222.54393045638,3221
219,22,307.9740018570102,1077
97,22,267.62174914956654,9113
69,22,268.35107641353204,4227
54,22,247.55250596658712,838
215,22,288.6544715447154,1968
38,22,317.50592216582066,591
176,22,473.125,160
187,22,362.2972972972973,444
102,22,280.40837378640776,1648
143,22,258.40299798212743,3469
