location_id,hour,zone_hour_avg_dispatch,n
32,1,251.74697173620459,743
108,1,319.0205761316872,486
240,1,296.5686274509804,153
174,1,245.7911741528763,1269
58,1,327.15384615384613,78
34,1,253.08024691358025,162
101,1,382.69565217391306,138
128,1,251.0721649484536,97
96,1,336.89285714285717,28
73,1,288.6561403508772,285
252,1,315.10648148148147,216
124,1,356.72782874617735,327
70,1,261.5084175084175,594
64,1,391.80232558139534,86
204,1,393.54545454545456,33
43,1,199.26845637583892,149
175,1,318.009009009009,111
138,1,371.8384341637011,1405
150,1,313.8781512605042,476
122,1,289.0374531835206,267
214,1,379.96932515337426,163
201,1,382.1173184357542,179
239,2,212.9857578840285,983
230,2,218.64668838219328,4605
13,2,248.63210702341138,598
234,2,298.358734939759,3320
140,2,212.34543178973718,799
162,2,196.28352234823217,1499
137,2,218.05326876513317,1652
22,2,270.5440900562852,533
256,2,312.4164388910582,5122
211,2,295.77006420545746,2492
48,2,201.65653659413775,5561
231,2,257.4214547677262,3272
145,2,235.69543378995434,2190
255,2,354.6137557174318,5903
79,2,317.8900203665988,11784
125,2,287.0419734904271,1358
249,2,337.28819982773473,5805
244,2,234.990977443609,1995
181,2,220.16953642384107,2265
236,2,208.30769230769232,598
205,2,319.3443396226415,848
193,2,254.56603773584905,212
65,2,245.5621181262729,982
49,2,220.86046511627907,1763
187,2,425.4,105
42,2,249.32547501759325,2842
188,2,238.63385063045587,2062
232,2,344.37580362361194,1711
146,2,223.41591784338897,779
237,2,201.5430711610487,801
220,2,285.28737300435415,689
192,2,266.8325791855204,221
142,2,214.13522012578616,954
14,2,267.6096718480138,1158
246,2,240.09937888198758,2898
143,2,234.56223175965664,466
177,2,263.13715885234427,1429
102,2,297.59473684210525,380
203,2,368.2092391304348,368
74,2,239.16638655462185,1785
158,2,356.1048951048951,2431
212,2,265.4488711819389,753
23,2,393.48046875,256
227,2,284.77982954545456,704
248,2,266.21448087431696,732
54,2,243.86301369863014,73
113,2,323.33129770992366,1965
134,2,287.45454545454544,418
9,2,320.9872611464968,157
106,2,244.98314606741573,534
257,2,241.56048387096774,248
191,2,321.43724696356276,494
260,2,253.91304347826087,1771
167,2,255.2518134715026,965
40,2,249.20881670533643,431
21,2,287.5627836611195,661
228,2,359.89213749506126,2531
168,2,266.7888165038002,1842
25,2,266.4751592356688,2355
97,2,224.52753391859537,1253
88,2,250.37257281553397,824
200,2,336.85929648241205,199
262,2,228.60585585585585,444
41,2,236.4239263803681,1630
141,2,202.32436363636364,1375
69,2,268.4902953586498,1185
207,2,310.53246753246754,77
89,2,242.3142530051517,1747
169,2,258.39072382290937,1423
29,2,283.1764705882353,255
6,2,391.22549019607845,102
24,2,221.0491452991453,468
83,2,264.5295902883156,659
213,2,297.0759951749095,829
155,2,336.1037463976945,347
254,2,302.12622415669205,919
20,2,259.8494623655914,744
185,2,285.63253012048193,498
242,2,296.76949152542375,885
94,2,255.67732115677322,657
196,2,268.3584229390681,279
81,2,305.15450643776825,466
189,2,222.53608247422682,1067
127,2,262.4274152756702,1977
31,2,279.03389830508473,59
245,2,441.58787878787876,165
208,2,321.07866379310343,928
218,2,320.37704918032784,366
250,2,298.7728119180633,537
15,2,405.87931034482756,58
117,2,392.5650684931507,292
149,2,277.6938775510204,343
98,2,323.55555555555554,81
215,2,299.3093415007657,653
44,2,419.0108695652174,92
84,2,445.43589743589746,78
136,2,253.83599419448475,689
221,2,376.8719008264463,242
178,2,254.64335664335664,143
38,2,325.6666666666667,165
53,2,339.2961038961039,385
27,2,641.2222222222222,9
251,2,357.3488372093023,172
219,2,311.10468319559226,363
183,2,296.6546762589928,278
59,1,280.79411764705884,34
10,2,299.26278659611995,567
55,2,297.70681818181816,440
190,2,212.8490566037736,53
19,2,328.4166666666667,96
153,1,278.3288288288288,222
71,3,309.21007685738687,1171
116,3,257.8988095238095,1176
37,3,343.6733420879842,6092
61,3,271.2284130688448,3428
161,3,226.1206896551724,1450
148,3,329.0251688965426,7549
36,3,385.79371534195934,5410
151,3,248.54545454545453,396
229,3,211.7736660929432,1162
75,3,243.2520107238606,1119
238,3,231.1644951140065,614
186,3,261.1054657428791,1299
90,3,265.88362720403023,1985
108,3,293.66473988439304,346
225,3,300.65607886089816,2739
112,3,330.28773072747015,2763
107,3,232.4458947368421,2375
87,3,242.90439024390244,1025
114,3,318.4870010984987,2731
261,3,252.56324582338902,419
3,3,325.1875,288
68,3,267.1999340151765,3031
157,3,447.27570518653323,2198
144,3,291.99163987138263,3110
92,3,333.6966901790559,1843
100,3,240.32810615199034,1658
217,3,290.5853658536585,246
45,3,287.1697722567288,966
226,3,287.135955831608,1449
160,3,329.2609756097561,410
82,3,299.60347903657447,2242
129,3,317.80724334031726,3341
62,3,280.4881796690307,846
7,3,275.71250324928513,3847
124,3,380.71604938271605,243
77,3,306.7675606641124,783
63,3,310.0706278026906,892
33,3,275.5975609756098,410
170,3,218.69487008660892,1501
233,3,222.56005221932114,766
164,3,254.58502824858758,3540
76,3,320.24159132007236,2765
72,3,336.39445494643985,1587
263,3,213.51371807000947,1057
132,3,297.481843575419,1432
47,3,282.70795306388527,767
130,3,311.2520821765686,1801
122,3,371.3886925795053,283
80,3,406.598806259074,6199
147,3,288.98643410852713,516
17,3,258.895656779661,1888
180,3,332.9145728643216,398
50,3,266.6794101583834,1831
126,3,305.26594700686945,1019
163,3,210.73669724770642,1090
39,3,328.7036158861885,1687
179,3,264.7773279352227,741
206,3,442.6725352112676,284
216,3,339.8244310264747,2153
182,3,309.12248995983936,498
198,3,323.78606356968214,2454
91,3,327.59564393939394,1056
165,3,290.12420382165607,314
247,3,275.283185840708,1243
35,3,329.07535515750465,1619
209,3,254.25833333333333,600
121,3,327.0413625304136,411
85,3,270.86328125,768
171,3,323.3139534883721,430
223,3,303.9083438685209,1582
166,3,230.55354993983153,831
16,3,342.75174013921117,431
115,3,438.36641221374043,131
139,3,358.26267281105993,434
156,3,406.83798882681566,179
52,3,243.72413793103448,145
133,3,267.21649484536084,291
197,3,362.034717916925,1613
95,3,324.1582417582418,910
135,3,302.10526315789474,266
123,3,278.0837004405286,454
235,3,317.67209775967416,982
159,3,270.21993833504627,973
78,3,300.32243346007607,1315
259,3,369.62035225048925,511
173,3,310.403,1000
128,3,310.1063829787234,47
60,3,302.3156565656566,396
56,3,283.1892617449664,745
70,3,296.6878306878307,567
4,3,299.68382352941177,1224
51,3,390.71165644171776,489
109,3,435.80392156862746,102
26,3,324.916142557652,477
18,3,282.43160127253446,943
66,3,292.01003344481603,299
119,3,287.1511387163561,966
174,3,268.0164917541229,667
43,3,211.6451612903226,62
222,3,333.04727272727274,275
64,3,447.24615384615385,65
241,3,297.7127222982216,731
32,3,287.3264462809917,484
86,3,422.8929577464789,355
34,3,283.1818181818182,77
28,3,309.0042372881356,472
195,3,338.59832635983264,239
202,3,371.55555555555554,117
243,3,301.07042253521126,1420
258,3,326.77376654632974,831
214,3,415.9117647058824,102
240,3,302.0,91
67,3,312.0696517412935,201
73,3,337.13304721030045,233
152,3,264.4249363867684,393
138,3,348.2857142857143,154
57,3,300.05454545454546,110
131,3,321.5652173913044,230
224,3,292.3952380952381,420
175,3,362.8220338983051,118
58,3,433.53333333333336,45
252,3,380.03076923076924,195
210,3,298.5931034482759,435
59,3,269.10526315789474,19
11,3,316.0,142
101,3,403.9122807017544,114
148,4,310.91224820560313,4319
151,4,278.14205344585093,711
263,4,251.3058583106267,1468
130,4,322.8199325950891,2077
114,4,311.2237762237762,1430
50,4,272.8988421694089,1641
223,4,282.7569696969697,1650
63,4,320.57645875251507,994
37,4,353.94375382107194,4907
209,4,278.79596412556054,446
17,4,321.4983575786016,2131
61,4,330.09803378565493,3611
233,4,256.15871639202084,1153
68,4,282.0864779874214,2544
170,4,259.51586294416245,1576
164,4,290.38277668631304,3054
90,4,270.2896358543417,1785
67,4,300.4957507082153,353
144,4,298.89259796806965,2067
107,4,272.77859391395594,1906
235,4,305.66548042704625,1124
80,4,392.7198795180723,4648
36,4,373.27280152463925,3673
92,4,347.96515004840273,2066
243,4,287.7002652519894,1508
129,4,334.07625434674617,4026
161,4,248.02215799614643,1038
4,4,319.2268656716418,1005
229,4,242.96272855133614,1422
33,4,272.4703891708968,591
11,4,264.3805309734513,226
112,4,326.53972712680576,2492
100,4,241.86775631500743,1346
72,4,363.0051413881748,1556
95,4,340.88195991091317,1347
121,4,366.35526315789474,532
75,4,281.6635338345865,1596
198,4,341.1144578313253,2656
225,4,344.87218649517683,2488
139,4,344.66920152091257,526
258,4,322.5411572942135,1227
87,4,244.42699289660615,1267
160,4,343.7798353909465,486
7,4,278.8854403229876,3963
39,4,333.32217573221754,2151
222,4,342.0833333333333,336
216,4,300.0151221403645,2579
126,4,304.5754803293687,1093
159,4,292.3005319148936,1128
16,4,357.5314009661836,414
206,4,425.14489311163896,421
163,4,231.00567721005677,1233
35,4,345.8584183673469,1568
172,3,478.6734693877551,98
197,4,328.00736543909346,1765
78,4,302.4923896499239,1314
226,4,308.5270886075949,1975
119,4,289.6677994902294,1177
214,4,411.3103448275862,116
138,4,263.03719008264466,242
195,4,328.7328990228013,307
62,4,328.34328358208955,871
241,4,279.09519038076155,998
66,4,318.05309734513276,452
224,4,316.50172413793103,580
238,4,264.8336820083682,956
179,4,266.4539939332659,989
116,4,275.8843971631206,1410
71,4,322.5154457193292,1133
91,4,313.5147710487445,1354
175,4,359.9010989010989,182
122,4,383.915857605178,309
133,4,244.1354401805869,443
186,4,270.9431630971993,1214
51,4,359.54388984509467,581
124,4,359.404990403071,521
210,4,290.1561904761905,525
132,4,266.6747055524397,1783
47,4,280.72475027746947,901
173,4,340.5089430894309,1230
157,4,426.02754491017964,2505
108,4,317.61764705882354,272
70,4,282.95426452410385,809
184,4,290.8292682926829,41
82,4,330.4628851540616,2856
60,4,298.880859375,512
45,4,306.5855354659249,719
259,4,345.6271450858034,641
131,4,373.84090909090907,352
115,4,407.5057471264368,174
85,4,293.7792207792208,924
166,4,266.04924242424244,792
182,4,304.9267175572519,655
26,4,314.5694682675815,583
135,4,347.9727722772277,404
217,4,346.2378640776699,206
174,4,273.1910241657077,869
18,4,283.8660640920296,1217
76,4,326.6908446163765,3102
101,4,451.81481481481484,189
247,4,282.59158945117605,1403
152,4,281.55396825396826,630
56,4,281.0421263791374,997
165,4,258.66590389016017,437
252,4,380.01557632398755,321
28,4,320.3922114047288,719
64,4,426.6967213114754,122
32,4,282.01284403669723,545
180,4,312.5258799171843,483
147,4,302.30900621118013,644
57,4,340.73809523809524,126
240,4,347.96385542168673,83
172,4,393.2741935483871,62
73,4,312.042654028436,211
150,4,303.72222222222223,126
261,4,267.10634648370495,583
43,4,271.36046511627904,86
77,4,326.6112440191388,836
123,4,273.53241650294694,509
171,4,321.46862745098036,510
156,4,377.5762195121951,328
153,3,327.8411214953271,107
153,4,295.3114754098361,122
3,4,301.62045454545455,440
204,3,430.9714285714286,35
86,4,419.6952662721894,338
202,4,391.0169491525424,177
128,4,281.06976744186045,43
109,4,458.94017094017096,117
59,4,315.05,20
52,4,246.37777777777777,180
118,4,394.9549549549549,111
201,4,375.31531531531533,111
34,4,340.81176470588235,85
58,4,380.679012345679,81
46,4,604.7916666666666,24
205,5,345.4533116178067,1842
79,5,241.8332824427481,3275
181,5,237.1393643031785,2454
231,5,237.01393866985265,2511
102,5,301.78976640711903,899
142,5,254.39954980303884,1777
42,5,304.31747456612806,3342
237,5,230.687543493389,1437
234,5,247.8448176027794,1727
162,5,212.0464527027027,1184
191,5,331.0842013888889,1152
55,5,286.7283105022831,876
230,5,212.05046480743692,2259
246,5,249.6020979020979,1430
25,5,261.8981324278438,1767
262,5,275.9431099873578,1582
188,5,335.55120967741937,2480
141,5,230.42417061611374,2110
137,5,250.75997383911053,1529
218,5,279.44222020018196,1099
97,5,291.5794520547945,1460
255,5,241.84021543985637,2228
232,5,303.99024984765384,1641
249,5,247.78425266903915,2248
215,5,299.13772123893807,1808
239,5,261.0197152245345,1826
48,5,225.93957307060757,3045
15,5,365.78205128205127,234
65,5,267.4050880626223,1022
9,5,314.4765957446809,235
10,5,263.7659683188554,1957
203,5,333.5,842
219,5,283.3971861471861,924
24,5,286.7139917695473,486
81,5,342.5460385438972,934
254,5,328.6401257202724,1909
19,5,310.19614147909965,311
49,5,318.9864448552064,1623
38,5,309.06756756756755,444
41,5,315.93061840120663,1989
146,5,222.3694581280788,1015
143,5,263.6360052562418,1522
74,5,298.0444444444444,2655
145,5,266.1203119197921,2693
176,5,436.38524590163934,122
256,5,269.03694158075604,2328
14,5,231.17841163310962,1788
212,5,292.228085106383,1175
208,5,307.7376923076923,1300
220,5,245.6961093585699,951
113,5,251.1245311327832,1333
211,5,220.5278810408922,807
242,5,287.9408783783784,1184
227,5,271.56367663344406,903
187,5,390.26129032258063,310
140,5,235.60863787375416,1505
244,5,231.7003192338388,2506
6,5,367.18932038834953,206
106,5,251.81364829396327,381
84,5,424.2983870967742,124
20,5,264.1084953940635,977
89,5,266.76079387186627,2872
207,5,211.04285714285714,210
196,5,257.571608040201,796
213,5,328.4598572702944,2242
200,5,289.96309314586995,569
236,5,259.11549851924974,2026
167,5,295.41046995835814,1681
13,5,250.18381502890173,865
127,5,228.8526536312849,1432
185,5,283.93127147766324,1164
134,5,263.7015468607825,1099
22,5,245.09068219633943,1202
94,5,250.88297872340425,846
228,5,260.15486725663715,1582
23,5,396.86856368563684,738
189,5,301.707,1000
155,5,340.3867102396514,918
251,5,352.0514018691589,214
169,5,265.4066511085181,1714
158,5,262.4271758436945,1126
260,5,225.81829121540312,1662
248,5,284.8759493670886,1185
257,5,252.40042826552462,467
83,5,255.06307222787385,983
93,5,272.1454545454545,55
125,5,230.34173669467788,714
168,5,285.05555555555554,2538
136,5,245.51204188481677,955
177,5,314.5995302407516,1703
183,5,274.0556701030928,485
88,5,232.28337236533957,427
192,5,289.3977777777778,450
193,5,255.37717908082408,631
98,5,335.2311111111111,225
245,5,396.7959183673469,245
117,5,400.9043062200957,627
69,5,294.3073394495413,1962
29,5,232.95945945945945,370
178,5,234.16296296296295,270
21,5,258.98602287166455,787
149,5,247.7054794520548,584
40,5,244.00311526479751,642
54,5,266.2171052631579,152
53,5,322.61474269819195,719
221,5,390.9281767955801,543
5,5,392.3900709219858,141
250,5,271.7110091743119,872
190,5,272.45454545454544,55
44,5,480.94805194805195,77
31,5,285.314606741573,89
238,6,258.81224743549893,3217
91,6,326.82470784641066,3594
28,6,257.6049766718507,1929
216,6,233.04930467762327,4746
173,6,269.64802259887006,1770
90,6,216.29090909090908,3135
95,6,254.86803519061584,3751
226,6,241.48330948974726,4194
72,6,412.71101928374657,3630
186,6,185.70576735092865,2046
17,6,377.2358041958042,3575
52,6,240.8035426731079,621
76,6,286.20102834211184,7974
35,6,380.27600962824283,3739
61,6,391.0516285984593,7399
163,6,186.45593479368313,1963
71,6,361.60717599752553,3233
80,6,275.3849878934625,2891
45,6,303.9409090909091,660
50,6,224.8667716535433,3175
233,6,213.66550190597204,3148
170,6,207.35317963009882,3947
39,6,352.6583580268433,5737
197,6,238.5376557191393,3532
152,6,288.14351145038165,1310
139,6,306.4374445430346,1127
114,6,249.97085201793723,1338
144,6,257.2421497584541,1656
171,6,257.9704641350211,948
92,6,237.5946519524618,2356
70,6,229.35482093663913,1815
223,6,197.05375073833432,3386
7,6,206.41840668165756,6226
75,6,290.2954644570432,4586
87,6,239.04085077650237,2962
107,6,238.58576140736668,3638
124,6,320.7034291010195,1079
67,6,240.4424635332253,1234
132,6,264.03276943097126,8453
165,6,217.34350213544843,1639
160,6,304.6719952634695,1689
229,6,209.3398850922286,3307
166,6,254.17681728880157,1527
222,6,324.19091751621875,1079
68,6,219.7377049180328,3782
243,6,238.80831024930748,3610
85,6,319.434247871334,2114
4,6,339.273919378339,2059
179,6,226.42549306062818,2738
116,6,276.46975869633343,3191
164,6,207.2471599631563,3257
36,6,324.64348646947764,3178
62,6,376.8443993917892,1973
66,6,274.8224374495561,1239
252,6,297.28005865102637,682
135,6,288.33557046979865,1192
159,6,276.2453295734931,2837
263,6,259.18212560386473,4140
259,6,353.2594275329396,2201
214,6,303.1503416856492,439
63,6,266.11189099917425,2422
37,6,338.14473190851146,5334
182,6,296.6165191740413,2373
100,6,193.2342533616419,1413
32,6,330.0206030150754,1990
77,6,326.69967304997664,2141
26,6,265.7574626865672,1608
51,6,368.9564631956912,2228
225,6,387.13687959047405,4493
195,6,302.3948717948718,780
78,6,298.5519161480511,3053
235,6,295.3929463171036,3204
247,6,276.41802951735144,2507
198,6,327.99522069159406,3557
64,6,355.09923664122135,262
241,6,253.63673020527858,2728
122,6,355.979057591623,764
130,6,240.34426229508196,3599
129,6,232.92369253675787,5373
224,6,328.9251403618216,1603
131,6,296.96267837541166,911
121,6,306.74664964901086,1567
112,6,249.39505876709043,4169
148,6,262.9703125,2560
156,6,304.59253246753246,1232
157,6,314.6892635925671,2906
47,6,283.7633361558002,2362
180,6,249.3231707317073,984
258,6,269.43845335225257,2819
133,6,224.63381349507202,1319
33,6,255.32203389830508,1829
126,6,297.68503937007875,1905
18,6,268.88550385001673,2987
3,6,324.16054267947993,1769
56,6,256.09413027916963,2794
151,6,271.31590533847003,1817
118,6,374.2775423728813,472
161,6,185.94935064935066,1540
115,6,411.64814814814815,810
101,6,309.81456953642385,302
202,6,338.4077490774908,542
147,6,287.0075705437027,1453
73,6,259.1687817258883,788
82,6,239.46596455175955,3893
261,6,244.39556692242115,1173
109,6,435.58,350
174,6,252.4090728213291,2513
108,6,240.27715355805245,801
217,6,341.3938848920863,556
175,6,308.02650602409636,415
206,6,362.8896504455106,1459
86,6,372.32792792792793,1110
210,6,234.98665183537264,1798
119,6,281.03338829348723,2426
16,6,290.8854415274463,838
60,6,327.8402533427164,1421
11,6,231.54807692307693,728
150,6,256.78384279475983,458
34,6,310.44171779141107,163
43,6,222.52985074626866,268
123,6,220.52385496183206,1048
153,6,249.05,420
209,6,253.69248826291079,852
240,6,304.8626943005181,386
138,6,231.31159420289856,414
58,6,353.2901234567901,324
201,6,384.8724137931035,290
204,6,358.25925925925924,162
172,6,364.35227272727275,264
59,6,335.15,60
128,6,180.49532710280374,107
30,6,540.1666666666666,12
57,6,241.3846153846154,130
184,6,272.17525773195877,97
46,6,565.4666666666667,45
96,6,292.7792207792208,77
8,6,253.1,20
253,6,339.7,10
28,7,277.51077389984823,3295
50,7,236.94649227110583,5046
90,7,207.3262089810017,4632
186,7,190.821854912764,3267
108,7,262.241097489784,1713
56,7,293.04632152588556,3670
173,7,279.87160053499775,2243
263,7,311.12906867356537,5315
179,7,249.14642857142857,3640
121,7,296.7704849498328,2392
171,7,266.86848397895744,2091
73,7,274.5175304878049,1312
135,7,277.17687074829934,1764
226,7,250.51390239160023,5143
129,7,259.4445603965562,7666
131,7,331.4451871657754,1496
223,7,212.83529638926433,5179
80,7,300.37858562908264,3521
170,7,213.08118846087407,5789
182,7,376.8656674208145,3536
75,7,292.86878413337166,6958
116,7,328.1013734466972,4587
91,7,401.726570545829,5826
61,7,405.1315548314836,9821
238,7,298.2229659067141,4781
112,7,276.6351121685928,5884
39,7,419.9917633845002,8013
37,7,353.34992764109984,6910
72,7,448.69700862543584,5449
163,7,186.19829361576933,3399
76,7,358.4526406182911,11645
68,7,202.5431749955854,5663
82,7,250.14250333396836,5249
95,7,276.37240910635404,5886
175,7,317.9264173703257,829
11,7,242.61244695898162,1414
164,7,191.8311111111111,4725
7,7,232.17045999041687,8348
123,7,247.24411445128575,2761
233,7,228.00437288809383,5031
86,7,398.0482529118136,1803
133,7,255.25383141762453,2088
71,7,405.3258685642528,4778
197,7,297.2620232172471,4824
229,7,219.2421033073207,5382
67,7,263.88145896656533,2303
150,7,265.8197064989518,954
204,7,370.6860068259386,293
45,7,284.37361419068736,902
139,7,333.2806818181818,1760
92,7,231.91669257071806,3217
33,7,280.1350263239393,3229
225,7,398.5632473253619,6356
157,7,324.12665256478056,3782
47,7,324.56825232678386,3868
210,7,267.9994441356309,3598
241,7,303.30933153880665,4458
35,7,424.26976901028496,5931
70,7,246.06153279292556,2714
148,7,283.123820754717,3392
261,7,234.1882937603534,1811
17,7,384.1491362763916,5210
26,7,267.8923590054579,3298
216,7,285.3397426630042,6917
222,7,410.6748080949058,1433
118,7,363.1572700296736,674
166,7,265.56583127426757,2833
152,7,297.3963443963444,2079
100,7,188.13340122199594,1964
85,7,379.92710782667115,2977
62,7,390.16323633782827,2818
161,7,180.4159325928763,2611
107,7,243.70421989934184,5166
130,7,277.7930262912549,5363
122,7,393.6478034251675,1343
224,7,338.4475933423302,2223
214,7,321.1911111111111,900
172,7,375.19354838709677,372
132,7,266.25200764818356,7845
16,7,275.23010610079575,1508
87,7,225.49075862068966,3625
202,7,312.27485380116957,684
195,7,312.9562243502052,1462
247,7,322.8117204048011,4249
43,7,235.57557251908398,655
4,7,360.62038955656857,2413
51,7,384.9347900307272,2929
36,7,325.67068378307573,3817
206,7,373.3430018416206,2172
119,7,332.69989929506545,3972
156,7,314.08233890214797,1676
114,7,233.0349322210636,1918
147,7,312.35148706064115,2589
63,7,318.1117166212534,3303
198,7,337.915261565067,4626
180,7,304.9534180278282,1653
235,7,354.6772554002541,4722
174,7,295.6133904418395,4436
18,7,324.4569069673782,4966
60,7,391.2636617471081,2507
126,7,346.5596361185984,2968
124,7,377.1939528023599,1356
